Country,Province / State,City,Provider Name,Service Type,Address
MALAYSIA,KELANTAN,PASIR PUTEH,PRIMER CHERANG CLINIC PASIR PUTEH,GP,"PT 4235-2, TINGKAT BAWAH, KG PADANG PAK AMAT,"
MALAYSIA,KELANTAN,KOTA BHARU,PRIMER CHERANG CLINIC PASIR TUMBOH,GP,"LOT 7065-A & B, TINGKAT BAWAH, TAMAN SRI KERANJI, KUBANG KERIAN"
MALAYSIA,SELANGOR,SERI KEMBANGAN,PRIMER CHERANG CLINIC SERI KEMBANGAN,GP,"G-3 (GF & MEZANINE), RESIDENSI EQUINE, JALAN EQUINE
TAMAN EQUINE, BANDAR PUTRA PERMAI"
MALAYSIA,SELANGOR,SHAH ALAM,PRIMER CHERANG CLINIC SHAH ALAM,GP,"44-G & 46-G, BLOK 3, JALAN PAHAT G 15/G, KOMPLEKS OTOMOBIL, SEKSYEN 15"
MALAYSIA,KEDAH,SUNGAI PETANI,PRIMER CHERANG CLINIC SUNGAI PETANI SDN. BHD.,GP,"NO. 21GF & 22GF, JALAN LAGENDA 2
LAGENDA HEIGHTS"
MALAYSIA,KELANTAN,TANAH MERAH,PRIMER CHERANG CLINIC TANAH MERAH,GP,"LOT 7000, TINGKAT BAWAH, KAMPUNG SALAK, MUKIM PASIR GENDA"
MALAYSIA,KELANTAN,PASIR MAS,PRIMER CHERANG CLINIC TENDONG,GP,"NO. 673-C, LOT 925
KG. KASAR
JLN PASIR PEKAN"
MALAYSIA,SELANGOR,BANDAR PUNCAK ALAM,PRIMER CHERANG CLINIK HILL PARK,GP,"NO 22 & NO 22-1, TINGKAT BAWAH,JALAN HILLPARK NIAGA 9/2, PUSAT PERDAGANGAN HILLPARK,"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,PRINCE COURT MEDICAL CENTRE,HOSPITAL,"39, JALAN KIA PENG, KUALA LUMPUR"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,PRINZ KLINIK,GP,"DESA KEPONG'GI A-3A-G, A-5-G, A-6-G
JALAN RIMBUNAN TERATAI 1,  KEPONG"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,PRINZ MEDICAL CLINIC,GP,"A-1-1 ST MARY RESIDENCES TOWER A, JALAN TENGAH"
MALAYSIA,JOHOR,SEGAMAT,PRIS FAMILY CLINIC,GP,"NO.7, TINGKAT BAWAH, JALAN BISTARI, 4/9, TAMAN YAYASAN,"
INDONESIA,JAWA TENGAH,KAB. CILACAP,"PRISCILLA MEDICAL CENTER, RS",HOSPITAL,JL. RAYA MAOS - SAMPANG DESA KARANG TENGAH KEC. SAMPANG KAB. CILACAP
MALAYSIA,JOHOR,MASAI,PRO CARE PHYSIO SDN BHD,SPECIALIST,"G-58, JALAN PERMAS 15/1, BANDAR BARU PERMAS JAYA"
MALAYSIA,SELANGOR,SUBANG JAYA,PRO MEDIC CLINIC,GP,"CP2.01 SUNWAY PYRAMID MALL, NO 3, JALAN PJS 11/15, BANDAR SUNWAY"
INDONESIA,JAWA TENGAH,KAB. BOYOLALI,PRODIA BOYOLALI,GP,"JL. PANDANARAN NO. 252, BOYOLALI 57313"
INDONESIA,MALUKU,AMBON,PRODIA LABORATORIUM AMBON,GP,"JL. ANTHONY RHEBOK NO. 1 B-C, AMBON 97126"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,PRODIA LABORATORIUM ARTERI JAKARTA,GP,"ARTERI PONDOK INDAH, JL. SULTAN ISKANDAR MUDA NO. 31 C, KEBAYORAN LAMA, JAKARTA SELATAN 12240"
INDONESIA,SUMATERA UTARA,MEDAN,PRODIA LABORATORIUM ASIA MEDAN,GP,"JL. ASIA NO. 115 B, MEDAN 20214"
INDONESIA,JAWA BARAT,BANJAR,PRODIA LABORATORIUM BANJAR,GP,JL. PERINTIS KEMERDEKAAN NO. 56 BANJAR
INDONESIA,JAWA BARAT,KAB BEKASI,PRODIA LABORATORIUM BEKASI,GP,"JL. K.H NOER ALI NO. 90, KAYURINGIN, BEKASI SELATAN 17144"
INDONESIA,JAWA BARAT,KAB BEKASI,PRODIA LABORATORIUM BEKASI HARAPAN INDAH,GP,"RUKO MEGA BULEVAR BLOK RV 1 NO. 02A KEL. PUSAKA RAKYAT, KEC. TARUMAJAYA, KAB. BEKASI"
INDONESIA,BENGKULU,BENGKULU,PRODIA LABORATORIUM BENGKULU,GP,"JL, S. PARMAN NO. 54A KELURAHAN PENURUNAN KECAMATAN RATU SAMBAN, BENGKULU"
INDONESIA,NUSA TENGGARA BARAT,BIMA,PRODIA LABORATORIUM BIMA,GP,"JL.SUKARNO HATTA NO.39D, BIMA, NUSA TENGGARA BARAT"
INDONESIA,SUMATERA UTARA,BINJAI,PRODIA LABORATORIUM BINJAI,GP,"JL SUDIRMAN NO. 25, BINJAI 20714"
INDONESIA,D I YOGYAKARTA,YOGYAKARTA,PRODIA LABORATORIUM BINTARAN KULON YOGYAKARTA,GP,"JL. BINTARAN KULON NO. 28, YOGYAKARTA 55151"
INDONESIA,SULAWESI UTARA,BITUNG,PRODIA LABORATORIUM BITUNG,GP,"JL. SAM RATULANGI NO. 5, BITUNG"
INDONESIA,JAWA TIMUR,BLITAR,PRODIA LABORATORIUM BLITAR,GP,"JL MAWAR NO.82 SUKOREJO, BLITAR"
INDONESIA,JAWA BARAT,BOGOR,PRODIA LABORATORIUM BOGOR,GP,"JL. JEND. SUDIRMAN NO. 38 B, BOGOR 16143"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,PRODIA LABORATORIUM BONA INDAH JAKARTA,GP,"RUKO BONA INDAH BLOK A2/ KAV. C7, JL. KARANG TENGAH RAYA LEBAK BULUS, JAKARTA 12440"
INDONESIA,JAWA TENGAH,KAB. BOYOLALI,PRODIA LABORATORIUM BOYOLALI,GP,JL. PANDANARAN NO. 252A BOYOLALI
INDONESIA,BANTEN,TANGERANG,PRODIA LABORATORIUM BSD ( BUMI SERPONG DAMAI ),GP,"JL. LETNAN SOETOPO, RUKO GOLDEN MADRID BLOK B NO. 1-2, BUMI SERPONG DAMAI, TANGERANG 15311"
INDONESIA,JAWA BARAT,BANDUNG,PRODIA LABORATORIUM BUAH BATU BANDUNG,GP,"JL. BUAH BATU NO. 160, BANDUNG 40265"
INDONESIA,SUMATERA BARAT,BUKITTINGGI,PRODIA LABORATORIUM BUKITTINGGI,GP,"JL. PERINTIS KEMERDEKAAN NO. 2F,BUKIT TINGGI 26111"
INDONESIA,JAWA BARAT,BANDUNG,PRODIA LABORATORIUM BUMI KENCANA MAS BANDUNG,GP,"RUKO BUMI MAS KENCANA JL. A.H. NASUTION 928 B, CIKADUT BANDUNG"
INDONESIA,RIAU,PEKANBARU,PRODIA LABORATORIUM CEMPAKA PEKANBARU,GP,"JL. CEMPAKA NO. 80 A-C, PEKANBARU, RIAU 28156"
INDONESIA,JAWA TENGAH,KAB. BLORA,PRODIA LABORATORIUM CEPU,GP,"JL. PEMUDA NO. 41 B, CEPU 58312"
INDONESIA,JAWA BARAT,KAB. CIAMIS,PRODIA LABORATORIUM CIAMIS,GP,"JL. JEND. SUDIRMAN NO. 99, (APOTEK SUDIRMAN), CIAMIS"
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,PRODIA LABORATORIUM CIDENG JAKARTA PUSAT,GP,"JL. CIDENG TIMUR NO. 48, JAKARTA PUSAT 10150"
INDONESIA,JAWA BARAT,KAB. MAJALENGKA,PRODIA LABORATORIUM CIDERES,GP,JL. RAYA JOMBOL - DAWUAN RT 01/05 DAWUAN MAJALENGKA
INDONESIA,JAWA TENGAH,KAB. CILACAP,PRODIA LABORATORIUM CILACAP,GP,"JL. S PARMAN NO. 33, CILACAP 53223"
INDONESIA,BANTEN,SERANG,PRODIA LABORATORIUM CILEGON,GP,"JL. SULTAN AGENG TIRTAYASA NO. 8, CILEGON - BANTEN 42414"
INDONESIA,JAWA BARAT,CIMAHI,PRODIA LABORATORIUM CIMAHI,GP,"JL. JEND. AMIR MAHMUD NO. 523, CIMAHI 40523 (DEPAN BRI CIMAHI)"
INDONESIA,JAWA BARAT,CIREBON,PRODIA LABORATORIUM CIREBON,GP,"JL. R.A. KARTINI NO. 37, CIREBON 45122"
INDONESIA,KALIMANTAN TIMUR,BALIKPAPAN,PRODIA LABORATORIUM CLINIC BALIKPAPAN,GP,"KOMP. PERTOKOAN BANDAR KLANDASAN BLOK D-11, JL. JEND. SUDIRMAN, BALIKPAPAN 76113, KALIMANTAN TIMUR"
INDONESIA,ACEH,BANDA ACEH,PRODIA LABORATORIUM CLINIC BANDA ACEH,GP,JL. TENGKU MOH. DAUD BEUREUH NO. 174 F-H BANDA ACEH 23126
INDONESIA,LAMPUNG,BANDAR LAMPUNG,PRODIA LABORATORIUM CLINIC BANDAR LAMPUNG,GP,JLN JEND SUDIRMAN NO 120 PAHOMAN. BANDAR LAMPUNG 35127
INDONESIA,KALIMANTAN SELATAN,BANJARMASIN,PRODIA LABORATORIUM CLINIC BANJARMASIN,GP,"JL. JEND. ACHMAD YANI KM 3.5 NO. 131-133, BANJARMASIN 70235, KALIMANTAN SELATAN"
INDONESIA,KEP RIAU,BATAM,PRODIA LABORATORIUM CLINIC BATAM,GP,"KOMPLEKS MAHRAYA BLOK E NO. 12A-12B, JL. ENGKU PUTRI, BATAM CENTRE - BATAM 29432"
INDONESIA,BANTEN,TANGERANG,PRODIA LABORATORIUM CLINIC BINTARO TANGERANG,GP,"RUKO KEBAYORAN ARCADE 2 SEKTOR 7 BLOK B3 NO. 33-35, BINTARO, PONDOK AREN, TANGERANG SELATAN"
INDONESIA,JAWA BARAT,BOGOR,PRODIA LABORATORIUM CLINIC BOGOR 2,GP,"JL. RAYA PAJAJARAN NO.70 BLOK F-G, BARANANGSIANG, BOGOR TIM., BOGOR, JAWA BARAT 16143"
INDONESIA,JAWA BARAT,DEPOK,PRODIA LABORATORIUM CLINIC CIBUBUR,GP,"JL. ALTERNATIF CIBUBUR NO.136, DEPOK,JAWA BARAT 16954"
INDONESIA,JAWA TIMUR,SURABAYA,PRODIA LABORATORIUM CLINIC DIPONEGORO SURABAYA & PCHC,GP,"GEDUNG GRHA PRODIA SURABAYA, JL. DIPONEGORO 149-150, SURABAYA 602411"
INDONESIA,GORONTALO,GORONTALO,PRODIA LABORATORIUM CLINIC GORONTALO,GP,"JL. NANI WARTABONE 37, (SAMPING BANK INDONESIA), GORONTALO 96115"
INDONESIA,PAPUA,JAYAPURA,PRODIA LABORATORIUM CLINIC JAYAPURA,GP,"JL. ARDIPURA, RUKO POLIMAK NO. 21, ARDIPURA,JAYAPURA SELATAN, JAYAPURA 99223"
INDONESIA,SULAWESI TENGGARA,KENDARI,PRODIA LABORATORIUM CLINIC KENDARI,GP,"JL. SAO SAO, KOMP. SAO SAO SQUARE NO.207 D-E, KENDARI 93118"
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,PRODIA LABORATORIUM CLINIC KRAMAT JAKARTA & PCHC KRAMAT JAKARTA,GP,"JL. KRAMAT RAYA NO. 150, JAKARTA PUSAT 10430"
INDONESIA,NUSA TENGGARA TIMUR,KUPANG,PRODIA LABORATORIUM CLINIC KUPANG,GP,"JL. CAK DOKO NO.52 KUPANG - NTT, 85112"
INDONESIA,SULAWESI SELATAN,MAKASSAR,PRODIA LABORATORIUM CLINIC MAKASSAR,GP,JL SUNGAI SADDANG NO. 40 MAKASSAR
INDONESIA,JAWA TIMUR,MALANG,PRODIA LABORATORIUM CLINIC MALANG,GP,"JL. JAKARTA NO. 60, MALANG"
INDONESIA,SULAWESI UTARA,MANADO,PRODIA LABORATORIUM CLINIC MANADO,GP,"JL. SAM RATULANGI NO. 72, MANADO 95111"
INDONESIA,NUSA TENGGARA BARAT,MATARAM,PRODIA LABORATORIUM CLINIC MATARAM,GP,"JL. PEJANGGIK NO. 107, MATARAM 83231"
INDONESIA,SUMATERA SELATAN,PALEMBANG,PRODIA LABORATORIUM CLINIC PALEMBANG,GP,"JL.BASUKI RAHMAT NO.801, PALEMBANG"
INDONESIA,SULAWESI TENGAH,PALU,PRODIA LABORATORIUM CLINIC PALU,GP,"JL. S. PARMAN NO. 16, PALU 94111"
INDONESIA,SULAWESI SELATAN,MAKASSAR,PRODIA LABORATORIUM CLINIC PANAKUKANG MAKASSAR,GP,"JL. BOULEVARD BLOK F NO. 5 E F MAKASSAR, 90231"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,PRODIA LABORATORIUM CLINIC PHC KEMANG,GP,"RUKO PROMENADE 20 BLOK E, JL. BANGKA RAYA NO. 44, KEL. PELA MAMPANG KEC. MAMPANG PRAPATAN, JAKARTA SELATAN."
INDONESIA,DKI JAKARTA,JAKARTA BARAT,PRODIA LABORATORIUM CLINIC PURI INDAH JAKARTA,GP,"KOMPLEK SENTRA NIAGA PURI INDAH BLOK T6/28, JL. PURI LINGKAR DALAM, JAKARTA BARAT 11610"
INDONESIA,JAWA TIMUR,SURABAYA,PRODIA LABORATORIUM CLINIC RAYA DARMO PERMAI SELATAN SURABAYA,GP,JL. MAYJEN YONO SOEWOYO (BUKIT DARMO BOULEVARD) 6F - 6G SURABAYA 60226
INDONESIA,SUMATERA UTARA,MEDAN,PRODIA LABORATORIUM CLINIC S PARMAN MEDAN | PWHC MEDAN | PCHC MEDAN,GP,"JL. S. PARMAN NO.17/223G, MEDAN 20153"
INDONESIA,KALIMANTAN TIMUR,SAMARINDA,PRODIA LABORATORIUM CLINIC SAMARINDA,GP,"KOMP. CENDRAWASIH TRADE CENTER BLOK A-6, JL. JEND. A. YANI, SAMARINDA, KALIMANTAN TIMUR 75242"
INDONESIA,JAWA TENGAH,SURAKARTA,PRODIA LABORATORIUM CLINIC SOLO,GP,"JL. RONGGOWARSITO 143, TIMURAN- BANJARSARI,SOLO 57131"
INDONESIA,IRIAN JAYA BARAT,SORONG,PRODIA LABORATORIUM CLINIC SORONG,GP,"JL. ACHMAD YANI, RUKO VINI VIDI VICI NO. 7-8,SORONG, PAPUA BARAT"
INDONESIA,DKI JAKARTA,JAKARTA UTARA,PRODIA LABORATORIUM CLINIC SUNTER GRIYA,GP,"JL. GRIYA UTAMA BLOK A KAV NO.22, SUNTER AGUNG, JAKARTA UTARA 14350"
INDONESIA,DKI JAKARTA,JAKARTA UTARA,PRODIA LABORATORIUM CLINIC SUNTER JAKARTA,GP,"JL. DANAU SUNTER UTARA BLOK C2 NO. 1B & 1C, JAKARTA UTARA 14350"
INDONESIA,JAWA TIMUR,SURABAYA,PRODIA LABORATORIUM CLINIC SURABAYA BARAT WIYUNG,GP,"JL. TAMAN RUKO PONDOK INDAH BLOK A-35 (JL. RAYA MENGANTI), SURABAYA"
INDONESIA,BANTEN,TANGERANG,PRODIA LABORATORIUM CLINIC TANGERANG,GP,"SUTERA NIAGA I NO. 21, RUKO ALAM SUTERA, SERPONG, TANGERANG 15325"
INDONESIA,MALUKU UTARA,TERNATE,PRODIA LABORATORIUM CLINIC TERNATE,GP,"JL. HASAN ESA NO. 30, KEL. TAKOMA, KEC. TERNATE TENGAH, MALUKU UTARA"
INDONESIA,DKI JAKARTA,JAKARTA BARAT,PRODIA LABORATORIUM DAAN MOGOT BARU JAKARTA,GP,"RUKO DAAN MOGOT, JL.TAMPAK SIRING BLOK KGJ NO.10-11 DAAN MOGOT, KALIDERES, JAKARTA BARAT"
INDONESIA,BALI,DENPASAR,PRODIA LABORATORIUM DENPASAR,GP,"JL PUPUAN NO 56, RENON, DENPASAR"
INDONESIA,JAWA BARAT,DEPOK,PRODIA LABORATORIUM DEPOK,GP,"JL. MARGONDA RAYA NO. 283 A-B RT 01/02 KEL. KEMIRIMUKA, KEC. BEJI, DEPOK (SAMPING BUMI WIYATA)"
INDONESIA,RIAU,DURI,PRODIA LABORATORIUM DURI,GP,"JL. HANGTUAH NO. 18 Z, MANDAU, KABUPATEN BENGKALIS - RIAU 28983"
INDONESIA,BANTEN,TANGERANG,PRODIA LABORATORIUM GADING SERPONG,GP,"JL. BOULEVARD GADING SERPONG BLOK M5 NO. 63-65, GADING SERPONG, TANGERANG"
INDONESIA,JAWA BARAT,KAB. GARUT,PRODIA LABORATORIUM GARUT,GP,"JL. RAYA SAMARANG NO. 104, TAROGONG, GARUT"
INDONESIA,SUMATERA UTARA,MEDAN,PRODIA LABORATORIUM GATSU MEDAN,GP,JL. JEND. GATOT SUBROTO NO. 129 MEDAN
INDONESIA,BALI,KAB. GIANYAR,PRODIA LABORATORIUM GIANYAR,GP,"JL. BY PASS DHARMA GIRI NO.77, BITERA, KEC. GIANYAR, KABUPATEN GIANYAR, BALI 80515"
INDONESIA,JAWA BARAT,KAB BEKASI,PRODIA LABORATORIUM GRAND WISATA BEKASI,GP,"JL. CELEBRATION BOULEVARD KAV. 1 RUKO BLOK AA5 NO. 9, DESA/KELURAHA LAMBANGJAYA, KEC. TAMBUN SELATAN, KAB. BEKASI, PROVINSI JAWA BARAT"
INDONESIA,JAWA BARAT,KAB. INDRAMAYU,PRODIA LABORATORIUM INDRAMAYU,GP,"JL JEND. SUDIRMAN NO 128, INDRAMAYU (SEBERANG DONAT MADU, SEBELAH APOTEK MUAFI FARMA)"
INDONESIA,JAMBI,JAMBI,PRODIA LABORATORIUM JAMBI,GP,"JL. URIP SUMOHARDJO 2-3, TELANAI PURA, JAMBI"
INDONESIA,JAWA BARAT,KAB BEKASI,PRODIA LABORATORIUM JATIWARINGIN,GP,"JL. RAYA JATIWARINGIN NO 72 RT 1 RW 3 JATIWARINGIN, KEC PONDOK GEDE, BEKASI, JAWA BARAT 17411"
INDONESIA,JAWA TIMUR,KAB. JEMBER,PRODIA LABORATORIUM JEMBER,GP,"JL. P.B. SUDIRMAN NO. 58-A, JEMBERLOR, PATRANG, JEMBER 68118"
INDONESIA,JAWA TIMUR,SURABAYA,PRODIA LABORATORIUM JEMURSARI SURABAYA,GP,JL. RAYA JEMURSARI 39 SURABAYA 60237
INDONESIA,JAWA TENGAH,SEMARANG,PRODIA LABORATORIUM JENDERAL SUDIRMAN SEMARANG,GP,JL. JEND SUDIRMAN NO 121. SEMARANG 50142
INDONESIA,JAWA TENGAH,KAB. JEPARA,PRODIA LABORATORIUM JEPARA,GP,"JL. PEMUDA NO. 57A, JEPARA"
INDONESIA,SUMATERA UTARA,KAB. KARO,PRODIA LABORATORIUM KABANJAHE,GP,"JL. VETERAN NO. 124, KABANJAHE 22113"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,PRODIA LABORATORIUM KAMPUNG MELAYU JAKARTA,GP,"JL. KH ABDULLAH SYAFEI NO. 28, KEBON BARU, TEBET , JAKARTA SELATAN, 12830"
INDONESIA,JAWA BARAT,KAB. KARAWANG,PRODIA LABORATORIUM KARAWANG,GP,"JL. KERTABUMI NO. 40, KARAWANG 41311"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,PRODIA LABORATORIUM KEBAYORAN JAKARTA,GP,"JL. WOLTER MONGINSIDI NO. 02, KEBAYORAN BARU, JAKARTA SELATAN"
INDONESIA,JAWA TIMUR,KEDIRI,PRODIA LABORATORIUM KEDIRI,GP,"JL. KARTINI NO. 18, KEDIRI 64123"
INDONESIA,DKI JAKARTA,JAKARTA BARAT,PRODIA LABORATORIUM KEDOYA JAKARTA,GP,"PERKANTORAN TOMANG TOL RAYA, JL. KEDOYA AVAGE RAYA BLOK A II/22, JAKARTA BARAT 11520"
INDONESIA,DKI JAKARTA,JAKARTA UTARA,PRODIA LABORATORIUM KELAPA GADING JAKARTA,GP,"JL. BOULEVARD RAYA BLOK H 4 NO. 15, KELAPA GADING PERMAI, JAKARTA UTARA 14240"
INDONESIA,SUMATERA UTARA,KAB. ASAHAN,PRODIA LABORATORIUM KISARAN,GP,"JL. IMAM BONJOL NO. 177, KISARAN 21222"
INDONESIA,JAWA TENGAH,KAB. KLATEN,PRODIA LABORATORIUM KLATEN,GP,"JL.PRAMUKA 44 KLATEN,57412"
INDONESIA,JAWA BARAT,BANDUNG,PRODIA LABORATORIUM KOPO BANDUNG,GP,"JL. KOPO PERMAI I BLOK 55 A / 6, BANDUNG 40227"
INDONESIA,SULAWESI UTARA,KOTAMOBAGU,PRODIA LABORATORIUM KOTAMOBAGU,GP,JL. D.I PANJAITAN NO. 13 KOTAMOBAGU
INDONESIA,JAWA TENGAH,KAB. KUDUS,PRODIA LABORATORIUM KUDUS,GP,"JL. WACHID HASYIM NO. 75, KUDUS 59313"
INDONESIA,JAWA BARAT,KAB. KUNINGAN,PRODIA LABORATORIUM KUNINGAN,GP,"JL. ACHMAD YANI NO. 39, KUNINGAN 45511"
INDONESIA,JAWA BARAT,BANDUNG,PRODIA LABORATORIUM KURDI BANDUNG,GP,JL. MOH.TOHA NO.126 BANDUNG
INDONESIA,ACEH,LHOKSEUMAWE,PRODIA LABORATORIUM LHOKSEUMAWE,GP,JL. MERDEKA NO.18 LHOKSEUMAWE (DEPAN TELKOM)
INDONESIA,SUMATERA UTARA,KAB. DELI SERDANG,PRODIA LABORATORIUM LUBUK PAKAM,GP,"JL. AHMAD DAHLAN NO. 69, LUBUK PAKAM"
INDONESIA,JAWA TIMUR,MADIUN,PRODIA LABORATORIUM MADIUN,GP,"JL. SULAWESI NO. 9, MADIUN 63116"
INDONESIA,JAWA TENGAH,MAGELANG,PRODIA LABORATORIUM MAGELANG,GP,"JL. A. YANI NO. 36 A, MAGELANG 56116"
INDONESIA,JAWA BARAT,BANDUNG,PRODIA LABORATORIUM MAJALAYA,GP,"JL. RANCAEKEK-MAJALAYA RUKO MARIS SQUARE KAV. 24, MAJALAYA KAB. BANDUNG"
INDONESIA,SULAWESI BARAT,KAB. MAMUJU,PRODIA LABORATORIUM MAMUJU,GP,JL. ABDUL WAHAB AZASI NO.43 MAMUJU 91511
INDONESIA,DKI JAKARTA,JAKARTA BARAT,PRODIA LABORATORIUM MANGGA BESAR JAKARTA,GP,JL. RAYA MANGGA BESAR NO. 93 AA RT/RW. 015/001 TANGKI JAKARTA BARAT
INDONESIA,KALIMANTAN SELATAN,BANJAR BARU,PRODIA LABORATORIUM MARTAPURA,GP,"JL. A. YANI KM 37,5 NO 98 D BATAS SUNGAI PARING MARTAPURA, KAB BANJAR (SEBELAH BTPN)"
INDONESIA,NUSA TENGGARA TIMUR,KAB. SIKKA,PRODIA LABORATORIUM MAUMERE,GP,"JL. EL TARI NO.18, KEL. MADAWAT, KEC. ALOK, KAB. SIKKA MAUMERE 86111"
INDONESIA,JAWA TIMUR,SURABAYA,PRODIA LABORATORIUM MEGA GALAXI (UNDAAN) & PSHC MEGA GALAXI,GP,"RUKO MEGA GALAXI JL. DR.IR. H. SOEKARNO NO.190B/5, SURABAYA"
INDONESIA,BANTEN,TANGERANG,PRODIA LABORATORIUM METRO MEDIKA TANGERANG,GP,"METRO PERMATA 1 BLOK E2/1 KARANG TENGAH, TANGERANG"
INDONESIA,JAWA TENGAH,SEMARANG,PRODIA LABORATORIUM MT HARYONO SEMARANG,GP,"JL. M.T. HARYONO NO. 902, SEMARANG 50242"
INDONESIA,JAWA BARAT,BANDUNG,PRODIA LABORATORIUM MTC BANDUNG,GP,METRO INDAH MALL BLOK B-5 JL. SOEKARNO HATTA NO. 590 BANDUNG
INDONESIA,D I YOGYAKARTA,YOGYAKARTA,PRODIA LABORATORIUM P. MANGKUBUMI YOGYAKARTA,GP,"JL. PANGERAN MANGKUBUMI NO. 50, YOGYAKARTA 55232"
INDONESIA,JAWA TIMUR,KAB. PACITAN,PRODIA LABORATORIUM PACITAN,GP,"JL. BASUKI RAHMAT NO. 14, PACITAN 63518"
INDONESIA,SUMATERA BARAT,PADANG,PRODIA LABORATORIUM PADANG,GP,"JL. PATTIMURA NO. 3 A, PADANG 25113"
INDONESIA,SUMATERA UTARA,PADANG SIDEMPUAN,PRODIA LABORATORIUM PADANG SIDEMPUAN,GP,JLN MERDEKA NO 52 PADANG SIDEMPUAN 22718
INDONESIA,RIAU,PEKANBARU,PRODIA LABORATORIUM PALANGKARAYA,GP,"JL. DIPONEGORO NO. 20 A-B. PALANGKARAYA, KALIMANTAN TENGAH, 73111"
INDONESIA,SUMATERA SELATAN,PALEMBANG,PRODIA LABORATORIUM PALEMBANG VETERAN,GP,"JL. VETERAN NO. 930 C2, 9 ILIR, PALEMBANG 30113"
INDONESIA,SULAWESI SELATAN,PALOPO,PRODIA LABORATORIUM PALOPO,GP,"JL. ANDI DJEMMA NO. 107A, PALOPO 91921"
INDONESIA,KEP. BANGKA BELITUNG,PANGKAL PINANG,PRODIA LABORATORIUM PANGKAL PINANG,GP,"JL. ABDURRAHMAN SIDDIK NO. 176 RT 02/01, PANGKALPINANG, KEPULAUAN BANGKA BELITUNG 33127"
INDONESIA,DKI JAKARTA,JAKARTA UTARA,PRODIA LABORATORIUM PANTAI INDAH KAPUK,GP,"RUKAN GOLD COAST BLOK B NO.2-3, PANTAI INDAH KAPUK, JAKARTA UTARA"
INDONESIA,SULAWESI SELATAN,PARE PARE,PRODIA LABORATORIUM PARE PARE,GP,"JL. A. MAPPATOLA NO. 7, UJUNG SABBANG, UJUNG, PARE-PARE 91114"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,PRODIA LABORATORIUM PASAR MINGGU JAKARTA,GP,"JL. RAYA PASAR MINGGU NO. 98 E, JAKARTA SELATAN 12510"
INDONESIA,JAWA BARAT,BANDUNG,PRODIA LABORATORIUM PASIR KALIKI,GP,JL. PASARKALIKI NO. 225 BANDUNG 40162 (SEBERANG RSHS)
INDONESIA,JAWA TENGAH,KAB PATI,PRODIA LABORATORIUM PATI,GP,"JL. PENJAWI NO. 48, PATI LOR, KEC. PATI, KAB. PATI, JAWA TENGAH 59111"
INDONESIA,SUMATERA UTARA,PEMATANG SIANTAR,PRODIA LABORATORIUM PEMATANG SIANTAR,GP,"JL. MERDEKA NO. 37, PEMATANG SIANTAR 21118"
INDONESIA,DKI JAKARTA,JAKARTA UTARA,PRODIA LABORATORIUM PLUIT JAKARTA,GP,"JL. PLUIT KENCANA RAYA NO. 118-120, PLUIT, PENJARINGAN, JAKARTA UTARA 14450"
INDONESIA,KALIMANTAN BARAT,PONTIANAK,PRODIA LABORATORIUM PONTIANAK,GP,"JL. JENDRAL AHMAD YANI NO. 6C-D, PONTIANAK, KALIMANTAN BARAT 78122"
INDONESIA,JAWA TENGAH,KAB. PURBALINGGA,PRODIA LABORATORIUM PURBALINGGA,GP,JL. KOMISARIS NOTOSUMARNO NO.63 PURBALINGGA 53313
INDONESIA,JAWA BARAT,KAB. PURWAKARTA,PRODIA LABORATORIUM PURWAKARTA,GP,"JL. JEND. SUDIRMAN NO. 25, PURWAKARTA"
INDONESIA,JAWA TENGAH,PURWOKERTO,PRODIA LABORATORIUM PURWOKERTO,GP,"JL. LETJEN S. PARMAN NO. 946 A, PURWOKERTO 53141"
INDONESIA,JAWA TENGAH,KAB. PURWOREJO,PRODIA LABORATORIUM PURWOREJO,GP,"JL. ACHMAD YANI NO.22 B, PURWOREJO 54118"
INDONESIA,SUMATERA UTARA,KAB. LABUHAN BATU,PRODIA LABORATORIUM RANTAU PRAPAT,GP,"JL. AHMAD YANI NO. 189, KARTINI, RANTAU UTARA,RANTAU PRAPAT 21415"
INDONESIA,JAWA TENGAH,SALATIGA,PRODIA LABORATORIUM SALATIGA,GP,"JL. BRIGJEND. SUDIARTO NO. 18 A, SALATIGA 50721"
INDONESIA,KALIMANTAN TENGAH,KAB. KOTAWARINGIN TIMUR,PRODIA LABORATORIUM SAMPIT,GP,"JL. DI PANJAITAN NO. 15 C, SAMPIT"
