Country,Province / State,City,Provider Name,Service Type,Address
INDONESIA,SULAWESI SELATAN,MAKASSAR,HAPPY DENTAL CLINIC NIPAH MALL MAKASSAR,DENTAL,"NIPAH PARK LT. 1 - 023A-B (SAMPING ATM BNI) JL. URIP SUMOHARJO NO. 23 C PANAIKANG KEC. PANAKKUKANG, MAKASSAR"
INDONESIA,SULAWESI SELATAN,MAKASSAR,HAPPY DENTAL CLINIC TRANS STUDIO MALL MAKASSAR,DENTAL,TRANS STUDIO MALL MAKASSAR LT LGM JL. HAJI MUHAMAD DAENG PATOMPO METRO TANJEUNG BUNGA KEL. MACCINI SOMBALA TAMALATE MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,"HERMINA MAKASSAR, RS",HOSPITAL,"JL. TODDOPULI RAYA TIMUR NO. 7, BORONG, MENGGALA"
INDONESIA,SULAWESI SELATAN,MAKASSAR,"IBNU SINA YW UMI MAKASSAR, RS",HOSPITAL,JL. URIP SUMAHARJO NO. 264
INDONESIA,SULAWESI SELATAN,MAKASSAR,"JEC ORBITA MAKASSAR, RS",HOSPITAL,JL MASJID RAYA NO. 75 TIMUNGAN LOMPOA KEC. BONTOALA MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,KLINIK CEREBELLUM MAKASSAR,GP,JL SWADAYA NO 4 MASALE PANAKKUKANG MAKASSAR SULAWESI SELATAN
INDONESIA,SULAWESI SELATAN,MAKASSAR,KLINIK IMEDICAL SPECIALIST CENTRE MAKASSAR,GP,JL. RACING CENTRE NO. 17 MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,KLINIK PRODIA MAKASSAR SUDIRMAN,GP,"Jl. JENDERAL SUDIRMAN NO 74-76, MAKASSAR 90113"
INDONESIA,SULAWESI SELATAN,MAKASSAR,KLINIK RATULANGI MEDICAL CENTRE,GP,JL DR. SAM RATULANGI NO. 28 MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,KLINIK TIRTA MEDICAL CENTRE MAKASSAR,GP,JL ANDI PANGERANG PETTARANI NO 18 BLOK B1-B2 KEL. TAMAMAUNG KEC. PANAKKUKANG MAKASSAR SULAWESI SELATAN 90231
INDONESIA,SULAWESI SELATAN,MAKASSAR,KLINIK UTAMA MATA JEC ORBITA MAKASSAR,GP,JL. A.P PETTARANI NO. 186 C&D KEL. BANTA BANTAENG KEC. RAPPOCINI MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,LABORATORIUM DIAGNOS MAKASSAR,GP,JL URIP SUMOHARJO NO. 90 SINRIJALA MAKASSAR SULAWESI SELATAN 90232
INDONESIA,SULAWESI SELATAN,MAKASSAR,LABORATORIUM KLINIK PRAMITA MAKASSAR,GP,"JL. KARUNRUNG NO.9, SAWERIGADING, KEC. UJUNG PANDANG, MAKASSAR, SULAWESI SELATAN 90114"
INDONESIA,SULAWESI SELATAN,MAKASSAR,"OTAK & JANTUNG PERTAMINA ROYAL BIRINGKANAYA MAKASSAR, RS (PERTAMEDIKA IHC)",HOSPITAL,"JL. PAJJAIANG, SUDIANG RAYA KEC. BIRINGKANAYA MAKASSAR"
INDONESIA,SULAWESI SELATAN,MAKASSAR,PARAHITA DIAGNOSTIC CENTER MAKASSAR,GP,JL GUNUNG LATIMOJONG NO. 123 MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,PARAHITA DIAGNOSTIC CENTER MAKASSAR HERTASNING,GP,"JL. LETJEN HERTASNING NO.88 A-B, TIDUNG, KEC. RAPPOCINI, MAKASSAR"
INDONESIA,SULAWESI SELATAN,MAKASSAR,"PERMATA HATI MAKASSAR, RSIA",HOSPITAL,JL TAMALANREA RAYA (POROS BTP) BLOK 10M NO 9-10 MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,PRAMITA MAKASSAR HERTASNING,GP,"JI. Letjend Hertasning,Ruko pena mas no 3-4 Makassar"
INDONESIA,SULAWESI SELATAN,MAKASSAR,PRIMAYA HOSPITAL HERTASNING MAKASSAR,HOSPITAL,JL AROEPALA NO 99 KEL. KARUNRUNG KEC. RAPPOCINI MAKASSAR SULAWESI SELATAN
INDONESIA,SULAWESI SELATAN,MAKASSAR,"PRIMAYA HOSPITAL MAKASSAR (D/H AWAL BROS MAKASSAR, RS)",HOSPITAL,JL. JEND. URIP SUMOHARJO NO. 43 KARUWISI UTARA PANAKUKANG MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,PRODIA LABORATORIUM CLINIC MAKASSAR,GP,JL SUNGAI SADDANG NO. 40 MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,PRODIA LABORATORIUM CLINIC PANAKUKANG MAKASSAR,GP,"Jl. Boulevard Blok F No. 5 E F Makassar, 90231"
INDONESIA,SULAWESI SELATAN,MAKASSAR,"SANDI KARSA MAKASSAR, RS",HOSPITAL,"JL. ABDULLAH DAENG SIRUA NO.16A, MASALE, KEC. PANAKKUKANG, MAKASSAR, SULAWESI SELATAN 90231"
INDONESIA,SULAWESI SELATAN,MAKASSAR,"SENTOSA MAKASSAR, RSIA",HOSPITAL,JL JENDERAL SUDIRMAN NO 52 MAKASSAR SULAWESI SELATAN
INDONESIA,SULAWESI SELATAN,MAKASSAR,SILOAM HOSPITALS MAKASSAR,HOSPITAL,JL. METRO TANJUNG BUNGA KAV. 9 MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,"SITTI KHADIJAH III MAKASSAR, RSIA",HOSPITAL,JL. VETERAN SELATAN NO. 201
INDONESIA,SULAWESI SELATAN,MAKASSAR,"STELLA MARIS MAKASSAR, RS",HOSPITAL,JL. SOMBA OPU NO. 273 MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,TELEMEDIKA HEALTH CENTER MAKASSAR,GP,JL. DR SAM RATULANGI NO. 126 MAKASSAR
INDONESIA,SULAWESI SELATAN,PALOPO,PRODIA LABORATORIUM PALOPO,GP,"Jl. Andi Djemma No. 107A, Palopo 91921"
INDONESIA,SULAWESI SELATAN,PARE PARE,PRODIA LABORATORIUM PARE PARE,GP,"Jl. A. Mappatola No. 7, Ujung Sabbang, Ujung, Pare-Pare 91114"
INDONESIA,SULAWESI SELATAN,TANA TORAJA,"FATIMA MAKALE, RS",HOSPITAL,JL. NUSANTARA NO. 18 MAKALE TANA TORAJA
INDONESIA,SULAWESI TENGAH,BANGGAI,KLINIK TIRTA MEDICAL CENTRE LUWUK,GP,JL. JEND SUDIRMAN NO. 31 RT 010 RW 005 KEL. SIMPONG KEC. LUWUK SELATAN KAB. BANGGAI SULAWESI TENGAH
INDONESIA,SULAWESI TENGAH,PALU,KLINIK TIRTA MEDICAL CENTRE MOROWALI,GP,JL TRANS SULAWESI NO 3 KEL. BENTE KEC. BUNGKU TENGAH KAB. MOROWALI SULAWESI TENGAH 94973
INDONESIA,SULAWESI TENGAH,PALU,PRODIA LABORATORIUM CLINIC PALU,GP,"Jl. S. Parman No. 16, Palu 94111"
INDONESIA,SULAWESI TENGAH,PALU,SUMATERA EYE CENTER PALU (SMEC PALU),HOSPITAL,"JL. ABDUL RAHMAN SALEH NO. 92 RT/RW 002/005 BIROBULI UTARA, PALU SELATAN"
INDONESIA,SULAWESI TENGAH,PALU,"WOODWARD PALU, RS",HOSPITAL,JL. L.H. WOODWARD NO. 1 LOLU SELATAN SULAWESI TENGAH
INDONESIA,SULAWESI TENGGARA,BAU-BAU,SILOAM HOSPITALS BUTON,HOSPITAL,JL. SULTAN HASANUDDIN NO.58 BATULO WALIO BAUBAU
INDONESIA,SULAWESI TENGGARA,KENDARI,"HERMINA KENDARI, RS",HOSPITAL,JL DI PANJAITAN RT.06/RW 03 KEL. WUNDUDOPI KEC. BARUGA KENDARI
INDONESIA,SULAWESI TENGGARA,KENDARI,KLINIK DIAGNOSTIK RAPHA KENDARI,GP,JL. MALAKA NO. 25 ANDUONOHU KENDARI
INDONESIA,SULAWESI TENGGARA,KENDARI,KLINIK UTAMA MATA JEC ORBITA KENDARI,HOSPITAL,"JL.CHRISTINA MARTHA TIAHAHU, KEL. LEPO-LEPO,KEC.BARUGA,KENDARI"
INDONESIA,SULAWESI TENGGARA,KENDARI,PRODIA LABORATORIUM CLINIC KENDARI,GP,"Jl. Sao Sao, Komp. Sao Sao Square No.207 D-E, Kendari 93118"
INDONESIA,SULAWESI TENGGARA,KENDARI,"SANTA ANNA KENDARI, RS",HOSPITAL,JL DR. MOH. HATTA NO. 65 A KENDARI
INDONESIA,SULAWESI TENGGARA,KOLAKA,"ANTAM POMALA, RS",HOSPITAL,"JL. LETJEND. SUPRAPTO KECAMATAN POMALAA, KABUPATEN KOLAKA, PROVINSI SULAWESI TENGGARA"
INDONESIA,SULAWESI TENGGARA,MUNA,KLINIK DR KAMRULLAH,GP,JL EKONOMI NO. 70 KOLAKA RT 01 RW 01 KAB. KOLAKA SULAWESI TENGGARA
INDONESIA,SULAWESI UTARA,BITUNG,PRODIA LABORATORIUM BITUNG,GP,"Jl. Sam Ratulangi No. 5, Bitung"
INDONESIA,SULAWESI UTARA,KAB. MINAHASA UTARA,"DR. J. H. AWALOEI MINAHASA, RS",HOSPITAL,JL TRANS SULAWESI TATELI SATU KEC PINELENG KABUPATEN MINAHASA SULAWESI UTARA 95661
INDONESIA,SULAWESI UTARA,KAB. MINAHASA UTARA,SENTRA MEDIKA HOSPITAL MINAHASA UTARA,HOSPITAL,JL. IR SOEKARNO DESA MAUMBI KEC. KALAWAT MINAHASA UTARA
INDONESIA,SULAWESI UTARA,KOTAMOBAGU,PRODIA LABORATORIUM KOTAMOBAGU,GP,JL. D.I PANJAITAN NO. 13 KOTAMOBAGU
INDONESIA,SULAWESI UTARA,MANADO,"ADVENT MANADO, RS",HOSPITAL,JL. 14 FEBRUARI NO 1 TELING
INDONESIA,SULAWESI UTARA,MANADO,HELIX KLINIK & LABORATORIUM MANADO,GP,"JL. PIERE TENDEAN NO. 99, SARIO UTARA, KEC. SARIO, MANADO"
INDONESIA,SULAWESI UTARA,MANADO,"HERMINA MANADO, RS",HOSPITAL,JL. RINGROAD 2 LINGKUNGAN I KELURAHAN PANIKI BAWAH KECAMATAN MAPANGET MANADO
INDONESIA,SULAWESI UTARA,MANADO,"KASIH IBU MANADO, RSIA",HOSPITAL,"JL WOLTER MONGINSIDI 1, KOMPLEKS BAHU MALL BLOK C-23, KELURAHAN BAHU, KECAMATAN MALALAYANG"
INDONESIA,SULAWESI UTARA,MANADO,LABORATORIUM KLINIK PRAMITA MANADO,GP,"JL. GARUDA NO.79, RT.4/RW.5, MAHAKERET BAR., KEC. WENANG, MANADO, SULAWESI UTARA"
INDONESIA,SULAWESI UTARA,MANADO,"MANADO MEDICAL CENTER, RSU",HOSPITAL,JL RAJAWALI NO 8 PAAL 2 MANADO
INDONESIA,SULAWESI UTARA,MANADO,"PANCARAN KASIH GMIM MANADO, RS",HOSPITAL,"JL. SAM RATULANGI XIII, TITIWUNGEN"
INDONESIA,SULAWESI UTARA,MANADO,PRODIA LABORATORIUM CLINIC MANADO,GP,"Jl. Sam Ratulangi No. 72, Manado 95111"
INDONESIA,SULAWESI UTARA,MANADO,SILOAM HOSPITALS MANADO,HOSPITAL,JL. SAM RATULANGI NO. 22 MANADO
INDONESIA,SULAWESI UTARA,MANADO,SILOAM HOSPITALS PAAL DUA MANADO,HOSPITAL,JL YOS SUDARSO NO. 38 - 40 KEL PAAL DUA MANADO SULAWESI UTARA
INDONESIA,SULAWESI UTARA,MANADO,SUMATERA EYE CENTER MANADO (SMEC MANADO),HOSPITAL,JL WR. MONGONSIDI NO.29 MALALAYANG
INDONESIA,SULAWESI UTARA,MANADO,TELEMEDIKA HEALTH CENTER MANADO,GP,GEDUNG TELKOM SAMRAT JL. SAM RATULANGI NO. 4 KEL. WENANG UTARA MANADO
INDONESIA,SUMATERA BARAT,BUKITTINGGI,"MADINA BUKITTINGGI, RS",HOSPITAL,JL. GURU HAMZAH NO. 17 BUKITTINGGI
INDONESIA,SUMATERA BARAT,BUKITTINGGI,"OTAK DR. DRS M. HATTA BUKITTINGGI, RS (D/H STROKE NASIONAL BUKITTINGGI, RS)",HOSPITAL,JL. JENDRAL SUDIRMAN BIRUGO AUR BIRUGO TIGO BALEH BUKITTINGGI
INDONESIA,SUMATERA BARAT,BUKITTINGGI,PRODIA LABORATORIUM BUKITTINGGI,GP,"Jl. Perintis Kemerdekaan No. 2F,Bukit Tinggi 26111"
INDONESIA,SUMATERA BARAT,PADANG,"ANNISA PADANG, RSIA",HOSPITAL,JL. PEMUDA NO 18 PADANG
INDONESIA,SUMATERA BARAT,PADANG,"BUNDA PADANG, RSU (BUNDA GROUP)",HOSPITAL,"JL. PROKLAMASI 31-33, 37 PADANG TIMUR"
INDONESIA,SUMATERA BARAT,PADANG,"CICIK PADANG, RSIA",HOSPITAL,JL. DR SUTOMO NO 94 MARAPALAM KEC PADANG TIMUR PADANG
INDONESIA,SUMATERA BARAT,PADANG,"HERMINA PADANG, RS",HOSPITAL,JL KHATIB SULAIMAN RT 01 RW 12 GUNUNG PANGILUN PADANG UTARA
INDONESIA,SUMATERA BARAT,PADANG,"KHUSUS BEDAH ROPANASURI, RS",HOSPITAL,JL. AUR NO. 8 UJUNG GURUN KEC. PADANG BARAT PADANG
INDONESIA,SUMATERA BARAT,PADANG,KLINIK MEDIKIDS BY MHDC WAKAF PADANG,GP,JL KIS MANGUN SARKORO NO. 39 KEL JATI BARU KEC. PADANG TIMUR PADANG SUMATERA BARAT
INDONESIA,SUMATERA BARAT,PADANG,KLINIK PELABUHAN TELUK BAYUR PADANG (PERTAMEDIKA IHC),GP,JL SEMARANG NO. 3 TELUK BAYUR SUMATERA BARAT
INDONESIA,SUMATERA BARAT,PADANG,LABORATORIUM DIAGNOS PADANG,GP,JL PROKLAMASI NO. 39 ALANG LAWEH PADANG SELATAN PADANG 25211
INDONESIA,SUMATERA BARAT,PADANG,LABORATORIUM KLINIK PRAMITA PADANG,GP,JL. A. YANI NO. 39 PADANG SUMATERA BARAT
INDONESIA,SUMATERA BARAT,PADANG,"NAILI DBS PADANG, RS",HOSPITAL,JL. RATULANGI NO. 24 KAMPUNG JAO PADANG
INDONESIA,SUMATERA BARAT,PADANG,PRODIA LABORATORIUM PADANG,GP,"Jl. Pattimura No. 3 A, Padang 25113"
INDONESIA,SUMATERA BARAT,PADANG,"RESTU IBU PADANG, RSIA",HOSPITAL,JL. TARANDAM NO. 5-7 RT 002 RW 004 KEL. SAWAHAN PADANG TIMUR
INDONESIA,SUMATERA BARAT,PADANG,"SELAGURI PADANG, RS",HOSPITAL,JL. JEND. A. YANI NO. 26 PADANG
INDONESIA,SUMATERA BARAT,PADANG,SEMEN PADANG HOSPITAL,HOSPITAL,JL. BY PASS KM 7 KEL PISANG PAUH PADANG
INDONESIA,SUMATERA BARAT,PADANG,"SITI HAWA PADANG, RSIA",HOSPITAL,JL PARAK GADANG NO. 35A PADANG
INDONESIA,SUMATERA BARAT,PADANG,"SITI RAHMAH PADANG, RSI",HOSPITAL,JL. RAYA BY PASS KM. 15 AIE PACAH KEC TANGAH PADANG
INDONESIA,SUMATERA BARAT,PADANG,"YOS SUDARSO PADANG, RS",HOSPITAL,JL. SITUJUH NO. 1 PADANG
INDONESIA,SUMATERA BARAT,PAYAKUMBUH,"IBNU SINA YARSI PAYAKUMBUH, RSI",HOSPITAL,"JL. VETERAN NO. 14 KOTO BARU, BALAI JANGGO, PAYAKUMBUH"
INDONESIA,SUMATERA BARAT,TANAH DATAR,"FADHILA BATUSANGKAR, RSIA",HOSPITAL,JL. BARINGIN NO. 5 JORONG BARINGIN NAGARI BARINGIN LIMA KAUM BATUSANGKAR
INDONESIA,SUMATERA SELATAN,BANYUASIN,"BUNDA MEDIKA JAKABARING, RS",HOSPITAL,"JL. GUBERNUR H.A BASTARI, DESA SEI KEDUKAN, KECAMATAN RAMBUTAN, KABUPATEN BANYUASIN SUMATERA SELATAN"
INDONESIA,SUMATERA SELATAN,KAB. MUARA ENIM,"KARUNIA INDAH MEDIKA MUARA ENIM, RSIA (D/H. KLINIK KARUNIA INDAH MEDIKA MUARA ENIM)",HOSPITAL,JL MAYOR TJIK AGUS KIEMAS LINTAS KEPUR MUARA LAWAI MUARA ENIM
INDONESIA,SUMATERA SELATAN,KAB. PENUKAL ABAB LEMATANG ILIR,KLINIK UTAMA PERTAMEDIKA PENDOPO (PERTAMEDIKA IHC),GP,"JL. CEMARA NO. 86 KOMPERTA PENDOPO, PALI, SUMATERA SELATAN"
INDONESIA,SUMATERA SELATAN,LUBUKLINGGAU,"AR BUNDA LUBUKLINGGAU, RS",HOSPITAL,JL GARUDA NO. 245 RT 03 KEL. BANDUNG KIRI KEC. LUBUKLINGGAU BARAT 1 LUBUKLINGGAU
INDONESIA,SUMATERA SELATAN,LUBUKLINGGAU,SILOAM HOSPITALS SILAMPARI LUBUK LINGGAU,HOSPITAL,JL. YOS SUDARSO RT 11 KEL TABA JEMEKEH LUBUK LINGGAU
INDONESIA,SUMATERA SELATAN,PALEMBANG,"AZZAHRA PALEMBANG, RSIA (BUNDA GROUP)",HOSPITAL,JL. BRIGJEN H. HASAN KASIM NO. 1-2 KEL. BUKIT SANGKAL KEC. KALIDONI PALEMBANG
INDONESIA,SUMATERA SELATAN,PALEMBANG,DENTAL HEALTH CARE,DENTAL,"JL. AMPIBI NO.2107 SEKIP UJUNG, KEMUNING, PALEMBANG"
INDONESIA,SUMATERA SELATAN,PALEMBANG,HAPPY DENTAL CLINIC PALEMBANG ICON MALL,DENTAL,"PALEMBANG ICON MALL, 3RD FLOOR LOROK PAKJO KEC. ILIR BAR I, PALEMBANG SUMATERA SELATAN 30137"
INDONESIA,SUMATERA SELATAN,PALEMBANG,HELIX KLINIK & LABORATORIUM PALEMBANG,GP,JL. R. SOEKAMTO KEL. 8 ILIR KEC. ILIR TIMUR II PALEMBANG
INDONESIA,SUMATERA SELATAN,PALEMBANG,"HERMINA OPI JAKABARING, RS",HOSPITAL,JL. GUBERNUR H. A BASTARI RT 026 DUSUN II DESA SUNGAI KEDUKAN KEC RAMBUTAN KAB BANYUASIN
INDONESIA,SUMATERA SELATAN,PALEMBANG,"HERMINA PALEMBANG, RS",HOSPITAL,JL. BASUKI RAHMAT NO 897 RT. 011 RW.003 KELURAHAN ILIR II. KECAMATAN KEMUNING
INDONESIA,SUMATERA SELATAN,PALEMBANG,KIM DENTAL & IMPLANT CENTER PALEMBANG,DENTAL,"JL. BENDUNGAN NO.52, SEKIP JAYA, KEC. KEMUNING, PALEMBANG, SUMATERA SELATAN 30114"
INDONESIA,SUMATERA SELATAN,PALEMBANG,KLINIK GIGI DENTMATE PALEMBANG,DENTAL,JL. MP MANGKUNEGARA NO. 12 KEL. 8 ILIR KEC. ILIR TIMUR II PALEMBANG
INDONESIA,SUMATERA SELATAN,PALEMBANG,KLINIK MEDIKIDS BY MHDC PALEMBANG,GP,"JL JEND. SUDIRMAN NO. 134 KEL. 20 ILIR 1 KEC. ILIR TIMUR 1 PALEMBANG, SUMATERA SELATAN"
INDONESIA,SUMATERA SELATAN,PALEMBANG,KLINIK NAYAKA HUSADA LOROK PAKJO,GP,JL. ANGKATAN 45 RT 42 RW 12 NO. 99A PALEMBANG 30137
INDONESIA,SUMATERA SELATAN,PALEMBANG,KLINIK NAYAKA HUSADA PAHLAWAN,GP,JL. BASUKI RAHMAT NO. 1676 PAHLAWAN KEMUNING PALEMBANG 30128
INDONESIA,SUMATERA SELATAN,PALEMBANG,KLINIK NAYAKA HUSADA SUKABANGUN,GP,JL. SUKABANGUN II NO. A2 RT 06 PALEMBANG 30151
INDONESIA,SUMATERA SELATAN,PALEMBANG,KLINIK PELABUHAN PALEMBANG (PERTAMEDIKA IHC),GP,JL MAYOR MEMET SASTRAWIRYA NO. 2 BOOM BARU PALEMBANG
INDONESIA,SUMATERA SELATAN,PALEMBANG,KLINIK PRATAMA WINS MEDIKA PALEMBANG,GP,JL. KAMIL KM 6 NO. 1042 A DESA/KELURAHAN SUKABANGUN KEC. SUKARAMI PALEMBANG
INDONESIA,SUMATERA SELATAN,PALEMBANG,KLINIK RECONS FIT PALEMBANG,GP,JALAN BALAYUDHA NO 970 KEC. KEMUNING KEL. ARIO KEMUNING PALEMBANG SUMATERA SELATAN 30128
INDONESIA,SUMATERA SELATAN,PALEMBANG,KLINIK TIRTA MEDICAL CENTRE PALEMBANG,GP,"JL. JENDRAL SUDIRMAN KM 4,5 KOMPLEK RUKO ARIO KEMUNING NO. 2 PALEMBANG"
INDONESIA,SUMATERA SELATAN,PALEMBANG,LABORATORIUM KLINIK PRAMITA PALEMBANG A YANI,GP,JL. AHMAD YANI NO.88 PLAJU PALEMBANG SUMATERA SELATAN
INDONESIA,SUMATERA SELATAN,PALEMBANG,LABORATORIUM KLINIK PRAMITA PALEMBANG AHMAD DAHLAN,GP,JL. KH. AHMAD DAHLAN NO.70 PALEMBANG SUMATERA SELATAN
INDONESIA,SUMATERA SELATAN,PALEMBANG,LABORATORIUM KLINIK PRAMITA PALEMBANG VETERAN,GP,JL. VETERAN 173 PALEMBANG SUMATERA SELATAN
INDONESIA,SUMATERA SELATAN,PALEMBANG,"MUSI MEDIKA CENDIKIA, RS (D/H SITI MIRZA PALEMBANG, RSIA)",HOSPITAL,"JL. DEMANG LEBAR DAUN, DEMANG LEBAR DAUN, ILIR BAR. I, PALEMBANG, SUMATERA SELATAN"
INDONESIA,SUMATERA SELATAN,PALEMBANG,"MYRIA PALEMBANG, RS",HOSPITAL,JL KOLONEL HAJI BURLIAN NO. 228 KM 7 PALEMBANG
INDONESIA,SUMATERA SELATAN,PALEMBANG,OMNI DENTAL CLINIC PALEMBANG,DENTAL,"JL. DEMANG LEBAR DAUN, LORONG SANDES NO. 8 RUKO 2 RT 024 RW 008 KEL. 20 ILIR IV, KEC. ILIR TIMUR I PALEMBANG 30151"
INDONESIA,SUMATERA SELATAN,PALEMBANG,PARAHITA DIAGNOSTIC CENTER PALEMBANG,GP,JL. JEND. SUDIRMAN NO. 82 ILIR TIMUR 1 PALEMBANG
INDONESIA,SUMATERA SELATAN,PALEMBANG,"PELABUHAN PALEMBANG, RS (PERTAMEDIKA IHC)",HOSPITAL,"JL MAYOR MEMET SASTRAWIRYA NO. 1 LAWANG KIDUL, KEC. TIMUR ILIR II PALEMBANG"
INDONESIA,SUMATERA SELATAN,PALEMBANG,"PERMATA PALEMBANG, RS",HOSPITAL,"JL SOEKARNO HATTA RT.07 RW 01 KEL. BUKIT BARU KEC. ILIR BARAT I, PALEMBANG 301139"
INDONESIA,SUMATERA SELATAN,PALEMBANG,"PERTAMINA PLAJU PALEMBANG, RS (PERTAMEDIKA IHC)",HOSPITAL,JL PENGANTINGAN I KOMPLEK PERTAMINA PLAJU
INDONESIA,SUMATERA SELATAN,PALEMBANG,POLIKLINIK KENTEN PALEMBANG (PERTAMEDIKA IHC),GP,"KOMPLEK PERTAMINA KENTEN, JL. AKBP CAK AGUS NO. 7, ILIR TIMUR II, PALEMBANG"
INDONESIA,SUMATERA SELATAN,PALEMBANG,PRODIA LABORATORIUM CLINIC PALEMBANG,GP,"Jl.Basuki Rahmat No.801, Palembang"
INDONESIA,SUMATERA SELATAN,PALEMBANG,PRODIA LABORATORIUM PALEMBANG VETERAN,GP,"Jl. Veteran No. 930 c2, 9 Ilir, Palembang 30113"
INDONESIA,SUMATERA SELATAN,PALEMBANG,"PUSRI PALEMBANG, RS",HOSPITAL,"KOMP. PT PUSRI JL. MAYOR ZEN SEI SELAYUR, KALIDONI PALEMBANG"
INDONESIA,SUMATERA SELATAN,PALEMBANG,"RK CHARITAS PALEMBANG, RS",HOSPITAL,"JL. JEND. SUDIRMAN NO. 1054 SUNGAI PANGERAN, ILIR TIM 1 PALEMBANG"
INDONESIA,SUMATERA SELATAN,PALEMBANG,"SANTO ANTONIO BATURAJA, RS",HOSPITAL,"JL. KOMISARIS UMAR NO. 33, BATURAJA"
INDONESIA,SUMATERA SELATAN,PALEMBANG,"SEKATA LUBUKLINGGAU, CLINIC",GP,JL YOS SUDARSO NO. 230 KEL. TABA JEMEKEH LUBUKLINGGAU SUMATERA SELATAN
INDONESIA,SUMATERA SELATAN,PALEMBANG,"SILOAM HOSPITALS SRIWIJAYA PALEMBANG, RS",HOSPITAL,JL. POM IX KEL. LOROK PAKJO KEC. ILIR BARAT I PALEMBANG
INDONESIA,SUMATERA SELATAN,PALEMBANG,"SITI KHADIJAH PALEMBANG, RSI",HOSPITAL,JL. DEMANG LEBAR DAUN PALEMBANG
INDONESIA,SUMATERA SELATAN,PALEMBANG,"SRIWIJAYA PALEMBANG, RS",HOSPITAL,JL JENDRAL SUDIRMAN NO 502 KEC ILIR TIMUR 1 KEL 20 ILIR DIV PALEMBANG
INDONESIA,SUMATERA SELATAN,PALEMBANG,"YK MADIRA PALEMBANG, RS",HOSPITAL,JL. JEND SUDIRMAN NO. 1051 C-D-E ILIR TIMUR I PALEMBANG
INDONESIA,SUMATERA SELATAN,PRABUMULIH,"AR BUNDA PRABUMULIH, RS",HOSPITAL,JL. ANGKATAN 45 NO. 525 KEL GUNUNG IBUL PRABUMULIH
INDONESIA,SUMATERA SELATAN,PRABUMULIH,"FADHILAH PRABUMULIH, RS",HOSPITAL,JL JEND SUDIRMAN NO 01 KEL PATIH GALUNG KEC PRABUMULIH BARAT PRABUMULIH SUMATERA SELATAN
INDONESIA,SUMATERA SELATAN,PRABUMULIH,KLINIK PERTAMINA IHC PRABUMULIH,GP,"Jl. Jenderal Sudirman, Rt/Rw.004/005 Muara Dua, Kec. Prabumulih Timur, Prabumulih, Sumatera Selatan 31111"
INDONESIA,SUMATERA SELATAN,PRABUMULIH,"PERTAMINA PRABUMULIH, RS (PERTAMEDIKA IHC)",HOSPITAL,JL. KESEHATAN NO. 100 KOMPERTA PRABUMULIH SUMATERA SELATAN
INDONESIA,SUMATERA UTARA,BINJAI,"ARTHA MEDICA BINJAI, RS",HOSPITAL,JL. SAMANHUDI NO. 22 BINJAI SUMATERA UTARA
INDONESIA,SUMATERA UTARA,BINJAI,"BANGKATAN BINJAI, RS",HOSPITAL,"JL SULTAN HASANUDIN NO. 40, BINJAI"
INDONESIA,SUMATERA UTARA,BINJAI,"BIDADARI BINJAI, RS",HOSPITAL,JL PERINTIS KEMERDEKAAN NO. 174 A KEL. KEBUN LADA KEC. BINJAI UTARA BINJAI
INDONESIA,SUMATERA UTARA,BINJAI,"LATERSIA BINJAI, RSU",HOSPITAL,JL. SOEKARNO HATTA NO. 451 KM 18
INDONESIA,SUMATERA UTARA,BINJAI,OG HOSPITAL BINJAI,HOSPITAL,JL OLAHRAGA NO 1 KEL TIMBANG LANGKAT KEC BINJAI TIMUR BINJAI
INDONESIA,SUMATERA UTARA,BINJAI,PRODIA LABORATORIUM BINJAI,GP,"Jl Sudirman No. 25, Binjai 20714"
INDONESIA,SUMATERA UTARA,BINJAI,"RATU MAS BINJAI, RSU",HOSPITAL,"JL. TENGKU AMIR HAMZAH NO. 281 A, BINJAI UTARA, BINJAI"
INDONESIA,SUMATERA UTARA,BINJAI,"SYLVANI BINJAI, RSU",HOSPITAL,JL PERINTIS KEMERDEKAAN NO. 21 BINJAI
INDONESIA,SUMATERA UTARA,KAB. ASAHAN,PRODIA LABORATORIUM KISARAN,GP,"Jl. Imam Bonjol No. 177, Kisaran 21222"
INDONESIA,SUMATERA UTARA,KAB. ASAHAN,"SETIO HUSODO, RS",HOSPITAL,JL. SISINGAMARAJA NO. 67 KISARAN SUMATERA UTARA
INDONESIA,SUMATERA UTARA,KAB. DELI SERDANG,"FULL BETHESDA DELI SERDANG, RSU",HOSPITAL,"JL. BINJAI KM. 10 GANG MURNI NO. 71, SUNGGAL DELI SERDANG"
